Date,High,Low,Last,Previous Day Price,Volume
2018-10-30,19.425,19.285,19.425,19.745,0.0
2018-10-29,19.745,19.435,19.745,19.475,9.0
2018-10-26,19.51,19.265,19.475,19.505,0.0
2018-10-25,19.605,19.505,19.505,19.605,0.0
2018-10-24,19.62,19.565,19.605,19.4,0.0
2018-10-23,19.455,19.35,19.4,19.535,0.0
2018-10-22,19.6,19.53,19.535,19.65,20.0
2018-10-19,19.69,19.575,19.65,19.59,0.0
2018-10-18,19.71,19.59,19.59,19.675,0.0
2018-10-17,19.71,19.655,19.675,19.73,0.0
2018-10-16,19.73,19.505,19.73,19.605,0.0
2018-10-15,19.735,19.6,19.605,19.845,0.0
2018-10-12,19.85,19.72,19.845,19.78,0.0
2018-10-11,20.01,19.24,19.78,19.785,192.0
2018-10-10,19.935,19.65,19.785,19.71,548.0
2018-10-09,19.725,19.67,19.71,19.66,0.0
2018-10-08,19.885,19.31,19.66,19.615,10.0
2018-10-05,19.625,19.47,19.615,19.535,0.0
2018-10-04,19.535,19.325,19.535,19.445,0.0
2018-10-02,19.49,19.32,19.445,19.48,7.0
2018-10-01,19.68,19.425,19.48,19.415,7.0
2018-09-28,19.48,19.215,19.415,19.205,0.0
2018-09-27,19.66,19.155,19.205,19.315,40.0
2018-09-26,19.315,18.975,19.315,19.09,0.0
2018-09-25,19.09,19.02,19.09,19.32,0.0
2018-09-24,19.49,19.32,19.32,17.55,32.0
2018-09-21,17.625,17.475,17.55,17.655,0.0
2018-09-20,18.03,17.465,17.655,17.49,0.0
2018-09-19,17.5,17.32,17.49,17.515,0.0
2018-09-18,17.54,17.395,17.515,17.52,0.0
2018-09-17,17.75,17.435,17.52,17.145,300.0
2018-09-14,17.145,17.145,17.145,17.185,0.0
2018-09-13,17.185,17.005,17.185,17.125,0.0
2018-09-12,17.19,17.065,17.125,17.185,0.0
2018-09-11,17.2,17.05,17.185,17.12,0.0
2018-09-10,17.17,17.015,17.12,17.135,701.0
2018-09-07,17.135,16.825,17.135,16.98,0.0
2018-09-06,16.98,16.835,16.98,16.945,0.0
2018-09-05,17.02,16.87,16.945,17.015,0.0
2018-09-04,17.015,16.855,17.015,17.5,0.0
2018-09-03,17.5,16.825,17.5,16.96,9.0
2018-08-31,17.06,16.885,16.96,17.03,0.0
2018-08-30,17.06,16.885,17.03,16.88,0.0
2018-08-29,16.885,16.69,16.88,16.815,0.0
2018-08-28,16.89,16.7,16.815,16.73,0.0
2018-08-27,16.75,16.73,16.73,16.875,0.0
2018-08-24,16.89,16.755,16.875,16.875,0.0
2018-08-23,16.915,16.76,16.875,17.19,0.0
2018-08-22,17.19,16.73,17.19,16.735,1009.0
2018-08-21,16.735,16.735,16.735,16.945,0.0
2018-08-20,16.96,16.78,16.945,16.895,0.0
2018-08-17,16.93,16.81,16.895,16.86,0.0
2018-08-16,16.86,16.86,16.86,16.885,0.0
2018-08-15,16.885,16.885,16.885,16.995,0.0
2018-08-14,16.995,16.995,16.995,16.835,0.0
2018-08-13,16.835,16.835,16.835,17.44,0.0
2018-08-10,17.44,16.74,17.44,17.07,14.0
2018-08-09,17.07,16.615,17.07,16.61,0.0
2018-08-08,16.61,16.61,16.61,16.635,0.0
2018-08-07,16.635,16.635,16.635,16.75,0.0
2018-08-06,16.75,16.75,16.75,16.755,0.0
2018-08-03,16.755,16.755,16.755,16.775,0.0
2018-08-02,16.775,16.775,16.775,16.79,0.0
2018-08-01,16.79,16.79,16.79,17.425,0.0
2018-07-31,17.425,16.66,17.425,16.75,294.0
2018-07-30,16.75,16.75,16.75,16.86,0.0
2018-07-27,16.86,16.725,16.86,16.895,0.0
2018-07-26,16.895,16.745,16.895,16.805,0.0
2018-07-25,16.805,16.61,16.805,16.705,8.0
2018-07-24,16.705,16.54,16.705,16.665,0.0
2018-07-23,16.695,16.555,16.665,16.55,0.0
2018-07-20,16.55,16.55,16.55,17.115,0.0
2018-07-19,17.115,16.63,17.115,16.975,9.0
2018-07-18,17.01,16.835,16.975,16.945,0.0
2018-07-17,17.06,16.915,16.945,17.215,0.0
2018-07-16,17.635,17.085,17.215,17.98,0.0
2018-07-13,17.98,17.14,17.98,17.27,249.0
2018-07-12,17.27,17.195,17.27,16.7,0.0
2018-07-11,16.915,16.565,16.7,16.79,0.0
2018-07-10,16.79,16.225,16.79,16.44,0.0
2018-07-09,16.44,16.125,16.44,16.185,250.0
2018-07-06,16.235,16.025,16.185,16.235,0.0
2018-07-05,16.235,16.235,16.235,16.39,0.0
2018-07-04,16.39,16.21,16.39,16.295,0.0
2018-07-03,16.36,16.255,16.295,16.39,0.0
2018-07-02,16.39,16.29,16.39,16.3,0.0
2018-06-29,16.3,16.04,16.3,16.19,0.0
2018-06-28,16.255,16.085,16.19,16.265,0.0
2018-06-27,16.72,16.02,16.265,16.215,1250.0
2018-06-26,16.22,15.74,16.215,15.9,0.0
2018-06-25,15.915,15.825,15.9,15.9,0.0
2018-06-22,16.075,15.74,15.9,15.84,0.0
2018-06-21,15.845,15.42,15.84,15.58,0.0
2018-06-20,15.58,14.93,15.58,15.1,0.0
2018-06-19,15.14,15.005,15.1,15.12,0.0
2018-06-18,15.21,15.09,15.12,15.19,0.0
2018-06-15,15.3,15.18,15.19,15.18,0.0
2018-06-14,15.48,14.895,15.18,15.01,3.0
2018-06-13,15.155,15.01,15.01,15.22,0.0
2018-06-12,15.69,15.06,15.22,15.085,14.0
2018-06-11,15.17,15.005,15.085,15.045,0.0
2018-06-08,15.275,15.045,15.045,15.125,0.0
2018-06-07,15.285,15.125,15.125,15.34,0.0
2018-06-06,15.365,15.2,15.34,15.365,0.0
2018-06-05,15.365,15.065,15.365,15.2,0.0
2018-06-04,15.215,15.08,15.2,15.145,0.0
2018-06-01,15.145,15.02,15.145,15.195,0.0
2018-05-31,15.195,15.025,15.195,15.205,0.0
2018-05-30,15.205,15.11,15.205,15.175,0.0
2018-05-29,15.175,15.175,15.175,15.085,0.0
2018-05-28,15.085,15.085,15.085,15.21,0.0
2018-05-25,15.31,15.09,15.21,15.24,0.0
2018-05-24,15.395,15.24,15.24,15.31,0.0
2018-05-23,15.42,15.265,15.31,15.43,0.0
2018-05-22,15.43,15.24,15.43,15.37,0.0
2018-05-18,15.465,15.32,15.37,15.43,0.0
2018-05-17,15.455,15.355,15.43,15.455,0.0
2018-05-16,15.455,15.33,15.455,15.34,0.0
2018-05-15,15.36,15.135,15.34,15.215,0.0
2018-05-14,15.28,15.135,15.215,15.05,0.0
2018-05-11,15.05,15.05,15.05,15.035,0.0
2018-05-10,15.31,15.035,15.035,15.26,0.0
2018-05-09,15.27,15.115,15.26,15.205,0.0
2018-05-08,15.32,15.19,15.205,15.3,0.0
2018-05-07,15.3,15.255,15.3,15.355,25.0
2018-05-04,15.425,15.215,15.355,15.36,0.0
2018-05-03,15.455,15.31,15.36,15.46,0.0
2018-05-02,15.53,15.37,15.46,15.385,0.0
2018-04-30,15.435,15.3,15.385,15.56,0.0
2018-04-27,15.56,15.325,15.56,15.43,750.0
2018-04-26,15.44,15.275,15.43,15.355,0.0
2018-04-25,15.355,14.725,15.355,14.77,233.0
2018-04-24,14.77,14.655,14.77,15.245,0.0
2018-04-23,15.245,14.775,15.245,14.89,12.0
2018-04-20,14.905,14.78,14.89,15.0,0.0
2018-04-19,15.0,14.85,15.0,15.0,0.0
2018-04-18,15.0,15.0,15.0,15.44,0.0
2018-04-17,15.44,14.88,15.44,14.845,18.0
2018-04-16,14.845,14.845,14.845,14.91,0.0
2018-04-13,14.91,14.795,14.91,14.93,0.0
2018-04-12,14.93,14.885,14.93,14.895,0.0
2018-04-11,14.895,14.895,14.895,14.96,0.0
2018-04-10,14.96,14.87,14.96,14.945,0.0
2018-04-09,14.975,14.815,14.945,14.89,0.0
2018-04-06,14.895,14.665,14.89,15.1,0.0
2018-04-05,15.34,14.84,15.1,14.935,328.0
2018-04-04,14.995,14.86,14.935,15.005,0.0
2018-04-03,15.005,14.465,15.005,14.765,0.0
2018-03-29,14.87,14.765,14.765,15.32,0.0
2018-03-28,15.32,14.79,15.32,14.835,50.0
2018-03-27,14.835,14.695,14.835,14.76,0.0
2018-03-26,14.82,14.72,14.76,14.815,0.0
2018-03-23,14.865,14.615,14.815,14.885,0.0
2018-03-22,14.96,14.75,14.885,14.915,0.0
2018-03-21,14.915,14.715,14.915,14.83,0.0
2018-03-20,14.84,14.66,14.83,14.85,0.0
2018-03-19,14.85,14.75,14.85,14.795,0.0
2018-03-16,14.825,14.705,14.795,14.895,0.0
2018-03-15,14.895,14.7,14.895,15.2,0.0
2018-03-14,15.2,14.605,15.2,14.765,14.0
2018-03-13,14.795,14.665,14.765,14.81,0.0
2018-03-12,14.85,14.765,14.81,14.87,0.0
2018-03-09,14.905,14.77,14.87,14.925,0.0
2018-03-08,14.93,14.735,14.925,15.14,0.0
2018-03-06,15.18,15.18,15.18,15.185,0.0
2018-03-05,15.72,15.095,15.185,15.195,300.0
2018-03-02,15.195,15.005,15.195,15.24,0.0
2018-03-01,15.24,14.945,15.24,14.92,0.0
2018-02-28,15.11,14.815,14.92,15.0,0.0
2018-02-27,15.415,12.28,15.0,12.41,2500.0
2018-02-26,12.465,12.225,12.41,12.33,0.0
2018-02-23,12.35,12.255,12.33,12.2,0.0
2018-02-22,12.3,12.2,12.2,12.36,0.0
2018-02-21,12.395,12.36,12.36,12.415,0.0
2018-02-20,12.415,12.265,12.415,12.265,0.0
2018-02-19,12.27,12.255,12.265,12.27,0.0
2018-02-16,12.27,12.01,12.27,12.16,0.0
2018-02-15,12.16,11.925,12.16,12.075,0.0
2018-02-14,12.185,11.66,12.075,11.79,0.0
2018-02-13,11.825,11.62,11.79,11.745,0.0
2018-02-12,11.75,11.52,11.745,11.705,0.0
2018-02-09,11.785,11.64,11.705,11.86,0.0
2018-02-08,11.865,11.745,11.86,11.69,0.0
2018-02-07,11.695,11.58,11.69,11.685,0.0
2018-02-06,11.685,11.615,11.685,11.755,0.0
2018-02-05,12.14,11.755,11.755,11.935,29.0
2018-02-02,12.0,11.87,11.935,12.005,0.0
2018-02-01,12.035,11.905,12.005,11.85,0.0
2018-01-31,11.875,11.76,11.85,11.75,0.0
2018-01-30,11.835,11.74,11.75,11.815,23.0
2018-01-29,11.83,11.76,11.815,11.815,0.0
2018-01-26,11.84,11.675,11.815,11.77,0.0
2018-01-25,11.77,11.505,11.77,11.635,0.0
2018-01-24,11.635,11.43,11.635,11.56,0.0
2018-01-23,11.585,11.235,11.56,11.265,0.0
2018-01-22,11.295,11.2,11.265,11.24,0.0
2018-01-19,11.25,11.125,11.24,11.235,0.0
2018-01-18,11.285,11.19,11.235,11.2,0.0
2018-01-17,11.265,11.145,11.2,11.235,0.0
2018-01-16,11.235,11.14,11.235,11.225,0.0
2018-01-15,11.24,11.13,11.225,11.23,0.0
2018-01-12,11.59,11.14,11.23,11.24,170.0
2018-01-11,11.315,11.23,11.24,11.36,0.0
2018-01-10,11.41,11.34,11.36,11.395,0.0
2018-01-09,11.395,11.28,11.395,11.19,0.0
2018-01-08,11.19,11.19,11.19,11.245,0.0
2018-01-05,11.25,11.115,11.245,11.175,0.0
2018-01-04,11.275,11.175,11.175,11.295,0.0
2018-01-03,11.37,11.255,11.295,11.286,0.0
2018-01-02,11.511,11.265,11.286,11.088,60.0
2017-12-29,11.088,11.088,11.088,11.066,0.0
2017-12-28,11.066,11.066,11.066,11.231,0.0
2017-12-27,11.231,11.231,11.231,11.256,0.0
2017-12-22,11.352,11.251,11.256,11.349,0.0
2017-12-21,11.349,11.273,11.349,11.399,0.0
2017-12-20,11.405,11.357,11.399,11.772,0.0
2017-12-19,11.775,11.41,11.772,11.471,5.0
2017-12-18,11.543,11.297,11.471,11.284,0.0
2017-12-15,11.325,11.093,11.284,11.172,0.0
2017-12-14,11.349,11.072,11.172,11.418,0.0
2017-12-13,11.429,11.25,11.418,11.312,0.0
2017-12-12,11.312,11.116,11.312,11.109,0.0
2017-12-11,11.229,11.094,11.109,11.199,0.0
2017-12-08,11.338,11.199,11.199,11.206,0.0
2017-12-07,11.344,11.005,11.206,11.09,0.0
2017-12-06,11.134,10.853,11.09,10.981,0.0
2017-12-05,10.981,10.64,10.981,10.805,0.0
2017-12-04,10.805,10.402,10.805,10.489,0.0
2017-12-01,10.521,10.425,10.489,10.557,0.0
2017-11-30,10.568,10.425,10.557,10.502,0.0
2017-11-29,10.516,10.364,10.502,10.319,0.0
2017-11-28,10.357,10.267,10.319,10.327,0.0
2017-11-27,10.393,10.316,10.327,10.411,0.0
2017-11-24,10.488,10.357,10.411,10.453,0.0
2017-11-23,10.46,10.397,10.453,10.516,0.0
2017-11-22,10.544,10.503,10.516,10.602,0.0
2017-11-21,10.647,10.572,10.602,10.626,0.0
2017-11-20,10.629,10.356,10.626,10.342,0.0
2017-11-17,10.411,9.923,10.342,10.019,0.0
2017-11-16,10.019,9.884,10.019,9.911,0.0
2017-11-15,9.912,9.854,9.911,9.935,0.0
2017-11-14,10.039,9.935,9.935,10.125,0.0
2017-11-13,10.206,10.101,10.125,10.304,0.0
2017-11-10,10.304,10.202,10.304,10.265,0.0
2017-11-09,10.371,10.263,10.265,10.439,0.0
2017-11-08,10.451,10.352,10.439,10.407,0.0
2017-11-07,10.441,10.369,10.407,10.517,0.0
2017-11-06,10.577,10.469,10.517,10.545,0.0
2017-11-03,10.556,10.457,10.545,10.552,0.0
2017-11-02,10.693,10.537,10.552,10.572,0.0
2017-11-01,10.572,10.572,10.572,10.367,0.0
2017-10-30,10.367,10.367,10.367,10.44,0.0
2017-10-27,10.447,10.394,10.44,10.458,0.0
2017-10-26,10.458,10.345,10.458,10.427,0.0
2017-10-25,10.455,10.305,10.427,10.406,0.0
2017-10-24,10.437,10.384,10.406,10.429,0.0
2017-10-23,10.429,10.364,10.429,10.405,0.0
2017-10-20,10.405,10.255,10.405,10.344,0.0
2017-10-19,10.344,10.316,10.344,10.39,0.0
2017-10-18,10.39,10.253,10.39,10.355,0.0
2017-10-17,10.424,10.346,10.355,10.428,0.0
2017-10-16,10.447,10.327,10.428,10.344,0.0
2017-10-13,10.344,10.23,10.344,10.236,0.0
2017-10-12,10.236,10.023,10.236,10.113,0.0
2017-10-11,10.123,10.06,10.113,10.173,0.0
2017-10-10,10.173,10.108,10.173,10.234,0.0
2017-10-09,10.234,10.131,10.234,10.2,0.0
2017-10-06,10.208,10.156,10.2,10.21,0.0
2017-10-05,10.214,10.168,10.21,10.252,0.0
2017-10-04,10.252,10.153,10.252,10.176,0.0
2017-10-02,10.319,10.176,10.176,10.248,0.0
2017-09-29,10.29,10.237,10.248,10.247,0.0
2017-09-28,10.322,10.242,10.247,10.344,0.0
2017-09-27,10.353,10.257,10.344,10.347,0.0
2017-09-26,10.395,10.301,10.347,10.389,0.0
2017-09-25,10.389,10.304,10.389,10.292,0.0
2017-09-22,10.338,10.292,10.292,10.361,0.0
2017-09-21,10.401,10.332,10.361,10.362,0.0
2017-09-20,10.362,10.238,10.362,10.336,0.0
2017-09-19,10.352,10.276,10.336,10.407,0.0
2017-09-18,10.471,10.385,10.407,10.463,0.0
2017-09-15,10.463,10.263,10.463,10.346,0.0
2017-09-14,10.346,10.189,10.346,10.289,0.0
2017-09-13,10.313,9.993,10.289,10.292,0.0
2017-09-12,10.435,10.197,10.292,10.352,0.0
2017-09-11,10.379,10.229,10.352,10.232,0.0
2017-09-08,10.289,10.164,10.232,10.256,0.0
2017-09-07,10.298,10.234,10.256,10.339,0.0
2017-09-06,10.345,10.208,10.339,10.253,0.0
2017-09-05,10.268,10.148,10.253,10.269,0.0
2017-09-04,10.295,10.248,10.269,10.339,0.0
2017-09-01,10.339,10.209,10.339,10.269,0.0
2017-08-31,10.269,10.167,10.269,10.212,0.0
2017-08-30,10.228,10.085,10.212,10.143,0.0
2017-08-29,10.146,10.117,10.143,10.142,0.0
2017-08-28,10.142,10.142,10.142,10.255,1112.0
2017-08-25,10.263,10.156,10.255,10.234,0.0
2017-08-24,10.272,10.139,10.234,10.209,0.0
2017-08-23,10.308,10.209,10.209,10.342,0.0
2017-08-22,10.342,10.231,10.342,10.322,0.0
2017-08-21,10.329,10.272,10.322,10.258,0.0
2017-08-18,10.366,10.258,10.258,10.383,0.0
2017-08-17,10.383,10.28,10.383,10.411,0.0
2017-08-16,10.424,10.308,10.411,10.311,0.0
2017-08-15,10.434,10.311,10.311,10.337,0.0
2017-08-14,10.415,10.286,10.337,10.353,0.0
2017-08-11,10.399,10.334,10.353,10.458,0.0
2017-08-10,10.466,10.342,10.458,10.426,0.0
2017-08-09,10.507,10.426,10.426,10.506,0.0
2017-08-08,10.595,10.499,10.506,10.588,0.0
2017-08-07,10.608,10.527,10.588,10.623,0.0
2017-08-04,10.623,10.517,10.623,10.526,0.0
2017-08-03,10.71,10.526,10.526,10.722,0.0
2017-08-02,10.722,10.619,10.722,10.703,0.0
2017-08-01,10.714,10.565,10.703,10.67,0.0
2017-07-31,10.67,10.574,10.67,10.568,0.0
2017-07-28,10.653,10.568,10.568,10.714,0.0
2017-07-27,10.73,10.616,10.714,10.704,0.0
2017-07-26,10.716,10.599,10.704,10.662,0.0
2017-07-25,10.711,10.601,10.662,10.697,0.0
2017-07-24,10.712,10.619,10.697,10.621,0.0
2017-07-21,10.621,10.621,10.621,10.627,0.0
2017-07-20,10.796,10.627,10.627,10.74,0.0
2017-07-19,10.842,10.74,10.74,10.808,0.0
2017-07-18,10.889,10.794,10.808,10.967,0.0
2017-07-17,10.967,10.877,10.967,10.919,0.0
2017-07-14,10.935,10.858,10.919,11.168,0.0
2017-07-13,11.168,11.029,11.168,11.129,0.0
2017-07-12,11.129,10.933,11.129,11.122,0.0
2017-07-11,11.173,11.044,11.122,11.117,0.0
2017-07-10,11.131,11.017,11.117,11.102,0.0
2017-07-07,11.125,11.075,11.102,11.125,0.0
2017-07-06,11.694,11.125,11.125,11.174,315.0
2017-07-05,11.236,11.154,11.174,11.255,0.0
2017-07-04,11.261,11.171,11.255,11.239,0.0
2017-07-03,11.26,11.13,11.239,11.142,0.0
2017-06-30,11.142,11.043,11.142,10.821,0.0
2017-06-29,10.848,10.683,10.821,10.676,0.0
2017-06-28,10.797,10.647,10.676,10.778,0.0
2017-06-27,10.899,10.778,10.778,10.898,0.0
2017-06-26,11.277,10.8,10.898,10.856,797.0
2017-06-23,11.2,10.733,10.856,10.71,70.0
2017-06-22,10.817,10.71,10.71,10.765,0.0
2017-06-21,10.846,10.667,10.765,10.873,0.0
2017-06-20,10.874,10.765,10.873,10.911,0.0
2017-06-19,10.911,10.796,10.911,10.908,0.0
2017-06-16,10.94,10.842,10.908,10.785,0.0
2017-06-15,10.785,10.785,10.785,10.8,0.0
2017-06-14,11.003,10.8,10.8,11.29,0.0
2017-06-13,11.29,10.856,11.29,10.925,150.0
2017-06-12,10.966,10.915,10.925,10.998,0.0
2017-06-09,10.998,10.998,10.998,11.234,0.0
2017-06-08,11.234,11.182,11.234,11.549,0.0
